REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/23 23:25:00,879.81,80.77,TRADE
TAS1,2025/11/23 23:30:00,872.79,72.18,TRADE
TAS1,2025/11/23 23:35:00,865.38,84.29,TRADE
TAS1,2025/11/23 23:40:00,855.9,84.37,TRADE
TAS1,2025/11/23 23:45:00,837.19,102.83,TRADE
TAS1,2025/11/23 23:50:00,827.73,81.57,TRADE
TAS1,2025/11/23 23:55:00,821.46,80.75,TRADE
TAS1,2025/11/24 00:00:00,824.3,71.51,TRADE
TAS1,2025/11/24 00:05:00,827.42,72.92,TRADE
TAS1,2025/11/24 00:10:00,826.42,102.70,TRADE
TAS1,2025/11/24 00:15:00,823.47,95.63,TRADE
TAS1,2025/11/24 00:20:00,826.54,78.68,TRADE
TAS1,2025/11/24 00:25:00,822.14,62.75,TRADE
TAS1,2025/11/24 00:30:00,822.19,73.39,TRADE
TAS1,2025/11/24 00:35:00,818.46,73.54,TRADE
TAS1,2025/11/24 00:40:00,815.25,74.47,TRADE
TAS1,2025/11/24 00:45:00,805.09,73.71,TRADE
TAS1,2025/11/24 00:50:00,802.68,57.35,TRADE
TAS1,2025/11/24 00:55:00,796.94,62.30,TRADE
TAS1,2025/11/24 01:00:00,792.14,47.09,TRADE
TAS1,2025/11/24 01:05:00,810.02,82.35,TRADE
TAS1,2025/11/24 01:10:00,812.7,76.23,TRADE
TAS1,2025/11/24 01:15:00,815.97,62.97,TRADE
TAS1,2025/11/24 01:20:00,795.6,60.14,TRADE
TAS1,2025/11/24 01:25:00,795.35,60.14,TRADE
TAS1,2025/11/24 01:30:00,805.65,60.06,TRADE
TAS1,2025/11/24 01:35:00,809.3,66.92,TRADE
TAS1,2025/11/24 01:40:00,804.95,60.59,TRADE
TAS1,2025/11/24 01:45:00,800.3,60.14,TRADE
TAS1,2025/11/24 01:50:00,800.5,60.54,TRADE
TAS1,2025/11/24 01:55:00,805.26,60.14,TRADE
TAS1,2025/11/24 02:00:00,809.08,58.40,TRADE
TAS1,2025/11/24 02:05:00,805.84,58.35,TRADE
TAS1,2025/11/24 02:10:00,809.97,58.35,TRADE
TAS1,2025/11/24 02:15:00,803.13,44.37,TRADE
TAS1,2025/11/24 02:20:00,808.72,51.40,TRADE
TAS1,2025/11/24 02:25:00,823.13,44.08,TRADE
TAS1,2025/11/24 02:30:00,800.59,44.54,TRADE
TAS1,2025/11/24 02:35:00,807.64,42.35,TRADE
TAS1,2025/11/24 02:40:00,794.4,52.33,TRADE
TAS1,2025/11/24 02:45:00,808.36,49.45,TRADE
TAS1,2025/11/24 02:50:00,811.77,60.06,TRADE
TAS1,2025/11/24 02:55:00,813.3,58.35,TRADE
TAS1,2025/11/24 03:00:00,813.92,58.35,TRADE
TAS1,2025/11/24 03:05:00,789.55,57.35,TRADE
TAS1,2025/11/24 03:10:00,811.67,58.35,TRADE
TAS1,2025/11/24 03:15:00,804.13,57.35,TRADE
TAS1,2025/11/24 03:20:00,804.11,58.35,TRADE
TAS1,2025/11/24 03:25:00,802.04,58.35,TRADE
TAS1,2025/11/24 03:30:00,806.2,60.06,TRADE
TAS1,2025/11/24 03:35:00,806.68,60.06,TRADE
TAS1,2025/11/24 03:40:00,794.65,57.35,TRADE
TAS1,2025/11/24 03:45:00,815.04,58.35,TRADE
TAS1,2025/11/24 03:50:00,807.63,57.59,TRADE
TAS1,2025/11/24 03:55:00,817.13,58.35,TRADE
TAS1,2025/11/24 04:00:00,819.26,57.59,TRADE
TAS1,2025/11/24 04:05:00,825.55,59.14,TRADE
TAS1,2025/11/24 04:10:00,837.23,59.53,TRADE
TAS1,2025/11/24 04:15:00,838.26,68.18,TRADE
TAS1,2025/11/24 04:20:00,851.82,61.51,TRADE
TAS1,2025/11/24 04:25:00,861.36,64.13,TRADE
TAS1,2025/11/24 04:30:00,853.91,74.42,TRADE
TAS1,2025/11/24 04:35:00,854.69,63.13,TRADE
TAS1,2025/11/24 04:40:00,854.2,64.29,TRADE
TAS1,2025/11/24 04:45:00,858.16,76.24,TRADE
TAS1,2025/11/24 04:50:00,866.18,86.51,TRADE
TAS1,2025/11/24 04:55:00,870.35,73.47,TRADE
TAS1,2025/11/24 05:00:00,874.55,80.05,TRADE
TAS1,2025/11/24 05:05:00,895.24,81.22,TRADE
TAS1,2025/11/24 05:10:00,915.31,99.10,TRADE
TAS1,2025/11/24 05:15:00,911.69,88.50,TRADE
TAS1,2025/11/24 05:20:00,914.51,88.45,TRADE
TAS1,2025/11/24 05:25:00,919.99,86.72,TRADE
TAS1,2025/11/24 05:30:00,932.39,86.82,TRADE
TAS1,2025/11/24 05:35:00,934.72,85.97,TRADE
TAS1,2025/11/24 05:40:00,942.96,84.40,TRADE
TAS1,2025/11/24 05:45:00,952.55,85.68,TRADE
TAS1,2025/11/24 05:50:00,958.26,63.02,TRADE
TAS1,2025/11/24 05:55:00,963.1,68.78,TRADE
TAS1,2025/11/24 06:00:00,965.16,60.16,TRADE
TAS1,2025/11/24 06:05:00,967.65,60.12,TRADE
TAS1,2025/11/24 06:10:00,968.94,62.04,TRADE
TAS1,2025/11/24 06:15:00,983.68,101.13,TRADE
TAS1,2025/11/24 06:20:00,994.34,65.76,TRADE
TAS1,2025/11/24 06:25:00,994.77,64.95,TRADE
TAS1,2025/11/24 06:30:00,1003,72.38,TRADE
TAS1,2025/11/24 06:35:00,997.8,60.14,TRADE
TAS1,2025/11/24 06:40:00,996.47,60.14,TRADE
TAS1,2025/11/24 06:45:00,988.39,60.14,TRADE
TAS1,2025/11/24 06:50:00,983.11,60.12,TRADE
TAS1,2025/11/24 06:55:00,975.47,60.12,TRADE
TAS1,2025/11/24 07:00:00,965.7,60.12,TRADE
TAS1,2025/11/24 07:05:00,955.41,60.02,TRADE
TAS1,2025/11/24 07:10:00,1026.66,60.14,TRADE
TAS1,2025/11/24 07:15:00,1018.73,60.83,TRADE
TAS1,2025/11/24 07:20:00,1021.59,60.14,TRADE
TAS1,2025/11/24 07:25:00,1007.76,60.12,TRADE
TAS1,2025/11/24 07:30:00,1012.28,60.12,TRADE
TAS1,2025/11/24 07:35:00,1002.47,60.30,TRADE
TAS1,2025/11/24 07:40:00,1008.66,60.14,TRADE
TAS1,2025/11/24 07:45:00,996.96,60.14,TRADE
TAS1,2025/11/24 07:50:00,997.7,61.14,TRADE
TAS1,2025/11/24 07:55:00,984.52,60.14,TRADE
TAS1,2025/11/24 08:00:00,974.11,58.23,TRADE
TAS1,2025/11/24 08:05:00,972.21,60.12,TRADE
TAS1,2025/11/24 08:10:00,967.76,60.14,TRADE
TAS1,2025/11/24 08:15:00,964.77,60.12,TRADE
TAS1,2025/11/24 08:20:00,957.7,60.12,TRADE
TAS1,2025/11/24 08:25:00,954.38,60.12,TRADE
TAS1,2025/11/24 08:30:00,949.12,60.12,TRADE
TAS1,2025/11/24 08:35:00,940.42,60.12,TRADE
TAS1,2025/11/24 08:40:00,940.67,60.14,TRADE
TAS1,2025/11/24 08:45:00,930.39,61.27,TRADE
TAS1,2025/11/24 08:50:00,929.47,60.12,TRADE
TAS1,2025/11/24 08:55:00,920.17,60.12,TRADE
TAS1,2025/11/24 09:00:00,917,59.65,TRADE
TAS1,2025/11/24 09:05:00,918.81,60.12,TRADE
TAS1,2025/11/24 09:10:00,910.63,60.12,TRADE
TAS1,2025/11/24 09:15:00,896.83,61.25,TRADE
TAS1,2025/11/24 09:20:00,897.72,59.90,TRADE
TAS1,2025/11/24 09:25:00,891.12,57.57,TRADE
TAS1,2025/11/24 09:30:00,889.87,57.14,TRADE
TAS1,2025/11/24 09:35:00,886.61,60.26,TRADE
TAS1,2025/11/24 09:40:00,896,60.38,TRADE
TAS1,2025/11/24 09:45:00,882.3,58.21,TRADE
TAS1,2025/11/24 09:50:00,887.46,58.59,TRADE
TAS1,2025/11/24 09:55:00,876.01,57.13,TRADE
TAS1,2025/11/24 10:00:00,873.78,60.12,TRADE
TAS1,2025/11/24 10:05:00,873.05,57.50,TRADE
TAS1,2025/11/24 10:10:00,860.07,65,TRADE
TAS1,2025/11/24 10:15:00,855.27,51.96,TRADE
TAS1,2025/11/24 10:20:00,859.73,58.18,TRADE
TAS1,2025/11/24 10:25:00,853.31,57.82,TRADE
TAS1,2025/11/24 10:30:00,843.09,58.61,TRADE
TAS1,2025/11/24 10:35:00,853.03,58.56,TRADE
TAS1,2025/11/24 10:40:00,847.79,57.70,TRADE
TAS1,2025/11/24 10:45:00,848.11,56.56,TRADE
TAS1,2025/11/24 10:50:00,843.27,57.57,TRADE
TAS1,2025/11/24 10:55:00,851.76,56.82,TRADE
TAS1,2025/11/24 11:00:00,853.86,57.50,TRADE
TAS1,2025/11/24 11:05:00,845.5,56.86,TRADE
TAS1,2025/11/24 11:10:00,844.98,56.30,TRADE
TAS1,2025/11/24 11:15:00,845.63,54.11,TRADE
TAS1,2025/11/24 11:20:00,851.37,56.21,TRADE
TAS1,2025/11/24 11:25:00,847.89,54.93,TRADE
TAS1,2025/11/24 11:30:00,847.36,55.67,TRADE
TAS1,2025/11/24 11:35:00,846.27,55.91,TRADE
TAS1,2025/11/24 11:40:00,841.56,56.50,TRADE
TAS1,2025/11/24 11:45:00,848.02,53.56,TRADE
TAS1,2025/11/24 11:50:00,843.85,52.56,TRADE
TAS1,2025/11/24 11:55:00,843.72,54.88,TRADE
TAS1,2025/11/24 12:00:00,833.28,54.35,TRADE
TAS1,2025/11/24 12:05:00,839.33,49.40,TRADE
TAS1,2025/11/24 12:10:00,846.94,46.46,TRADE
TAS1,2025/11/24 12:15:00,842.33,51.52,TRADE
TAS1,2025/11/24 12:20:00,821.02,44.61,TRADE
TAS1,2025/11/24 12:25:00,834.01,46.34,TRADE
TAS1,2025/11/24 12:30:00,830.8,49.89,TRADE
TAS1,2025/11/24 12:35:00,836.78,55.61,TRADE
TAS1,2025/11/24 12:40:00,843.31,56.20,TRADE
TAS1,2025/11/24 12:45:00,831.3,55.40,TRADE
TAS1,2025/11/24 12:50:00,830.86,35.93,TRADE
TAS1,2025/11/24 12:55:00,826.33,38.51,TRADE
TAS1,2025/11/24 13:00:00,826.5,52.95,TRADE
TAS1,2025/11/24 13:05:00,828.8,40.76,TRADE
TAS1,2025/11/24 13:10:00,837.6,40.98,TRADE
TAS1,2025/11/24 13:15:00,826.03,41.22,TRADE
TAS1,2025/11/24 13:20:00,829.63,40.93,TRADE
TAS1,2025/11/24 13:25:00,822.37,43.30,TRADE
TAS1,2025/11/24 13:30:00,811.4,60.12,TRADE
TAS1,2025/11/24 13:35:00,806.15,46.64,TRADE
TAS1,2025/11/24 13:40:00,766.03,56.82,TRADE
TAS1,2025/11/24 13:45:00,774.73,28.10,TRADE
TAS1,2025/11/24 13:50:00,763.87,28.10,TRADE
TAS1,2025/11/24 13:55:00,767.59,53.90,TRADE
TAS1,2025/11/24 14:00:00,765.27,28.10,TRADE
TAS1,2025/11/24 14:05:00,752.02,26.85,TRADE
TAS1,2025/11/24 14:10:00,749.2,28.10,TRADE
TAS1,2025/11/24 14:15:00,723.98,56.88,TRADE
TAS1,2025/11/24 14:20:00,732.9,26.85,TRADE
TAS1,2025/11/24 14:25:00,719.01,58.23,TRADE
TAS1,2025/11/24 14:30:00,737.71,26.85,TRADE
TAS1,2025/11/24 14:35:00,735.58,61.27,TRADE
TAS1,2025/11/24 14:40:00,725.5,59.87,TRADE
TAS1,2025/11/24 14:45:00,721.52,38.29,TRADE
TAS1,2025/11/24 14:50:00,736.45,60.12,TRADE
TAS1,2025/11/24 14:55:00,734.3,35.23,TRADE
TAS1,2025/11/24 15:00:00,745.23,60.12,TRADE
TAS1,2025/11/24 15:05:00,736.95,26.85,TRADE
TAS1,2025/11/24 15:10:00,735.06,38.29,TRADE
TAS1,2025/11/24 15:15:00,748.87,56.95,TRADE
TAS1,2025/11/24 15:20:00,745.45,38.29,TRADE
TAS1,2025/11/24 15:25:00,752.99,60.12,TRADE
TAS1,2025/11/24 15:30:00,757.34,38.29,TRADE
TAS1,2025/11/24 15:35:00,767.16,26.85,TRADE
TAS1,2025/11/24 15:40:00,776.36,47.64,TRADE
TAS1,2025/11/24 15:45:00,779.69,47.14,TRADE
TAS1,2025/11/24 15:50:00,782.56,52.90,TRADE
TAS1,2025/11/24 15:55:00,801.15,57.19,TRADE
TAS1,2025/11/24 16:00:00,804.64,50.53,TRADE
TAS1,2025/11/24 16:05:00,790.74,61.24,TRADE
TAS1,2025/11/24 16:10:00,798.04,48.29,TRADE
TAS1,2025/11/24 16:15:00,808.43,48.14,TRADE
TAS1,2025/11/24 16:20:00,808.3,60.12,TRADE
TAS1,2025/11/24 16:25:00,827.23,65,TRADE
TAS1,2025/11/24 16:30:00,830.11,42,TRADE
TAS1,2025/11/24 16:35:00,844.64,61.40,TRADE
TAS1,2025/11/24 16:40:00,862.59,45.47,TRADE
TAS1,2025/11/24 16:45:00,870.24,50.63,TRADE
TAS1,2025/11/24 16:50:00,869.78,71.60,TRADE
TAS1,2025/11/24 16:55:00,881.91,69.11,TRADE
TAS1,2025/11/24 17:00:00,887.56,60.12,TRADE
TAS1,2025/11/24 17:05:00,896.4,26.85,TRADE
TAS1,2025/11/24 17:10:00,899.4,28.10,TRADE
TAS1,2025/11/24 17:15:00,903.53,28.43,TRADE
TAS1,2025/11/24 17:20:00,911.5,57.65,TRADE
TAS1,2025/11/24 17:25:00,915.98,50.91,TRADE
TAS1,2025/11/24 17:30:00,914.29,58.16,TRADE
TAS1,2025/11/24 17:35:00,919.72,38.31,TRADE
TAS1,2025/11/24 17:40:00,919.91,50.91,TRADE
TAS1,2025/11/24 17:45:00,915.69,27.10,TRADE
TAS1,2025/11/24 17:50:00,911.61,26.85,TRADE
TAS1,2025/11/24 17:55:00,915.51,27.10,TRADE
TAS1,2025/11/24 18:00:00,912.94,27.10,TRADE
TAS1,2025/11/24 18:05:00,916.8,26.85,TRADE
TAS1,2025/11/24 18:10:00,917.39,26.85,TRADE
TAS1,2025/11/24 18:15:00,920.03,26.85,TRADE
TAS1,2025/11/24 18:20:00,936.15,27.10,TRADE
TAS1,2025/11/24 18:25:00,919.62,26.85,TRADE
TAS1,2025/11/24 18:30:00,941.65,51.20,TRADE
TAS1,2025/11/24 18:35:00,925.95,50.94,TRADE
TAS1,2025/11/24 18:40:00,925.01,58.14,TRADE
TAS1,2025/11/24 18:45:00,927.18,27.10,TRADE
TAS1,2025/11/24 18:50:00,946.27,59.83,TRADE
TAS1,2025/11/24 18:55:00,934.92,59.14,TRADE
TAS1,2025/11/24 19:00:00,941.78,59.14,TRADE
TAS1,2025/11/24 19:05:00,940,60.15,TRADE
TAS1,2025/11/24 19:10:00,942.88,59.87,TRADE
TAS1,2025/11/24 19:15:00,938.66,44.97,TRADE
TAS1,2025/11/24 19:20:00,936.64,60.15,TRADE
TAS1,2025/11/24 19:25:00,938.68,71.17,TRADE
TAS1,2025/11/24 19:30:00,934.92,55.78,TRADE
TAS1,2025/11/24 19:35:00,931.21,60.10,TRADE
TAS1,2025/11/24 19:40:00,931.23,57.65,TRADE
TAS1,2025/11/24 19:45:00,934.1,26.85,TRADE
TAS1,2025/11/24 19:50:00,932.9,26.85,TRADE
TAS1,2025/11/24 19:55:00,933.94,26.85,TRADE
TAS1,2025/11/24 20:00:00,935.67,26.85,TRADE
TAS1,2025/11/24 20:05:00,933.49,26.85,TRADE
TAS1,2025/11/24 20:10:00,931.94,26.85,TRADE
TAS1,2025/11/24 20:15:00,953.05,26.85,TRADE
TAS1,2025/11/24 20:20:00,930.53,26.85,TRADE
TAS1,2025/11/24 20:25:00,927.53,26.85,TRADE
TAS1,2025/11/24 20:30:00,915.85,26.85,TRADE
TAS1,2025/11/24 20:35:00,934.04,26.85,TRADE
TAS1,2025/11/24 20:40:00,910.35,28.10,TRADE
TAS1,2025/11/24 20:45:00,908.4,28.10,TRADE
TAS1,2025/11/24 20:50:00,902.98,26.85,TRADE
TAS1,2025/11/24 20:55:00,897.61,26.85,TRADE
TAS1,2025/11/24 21:00:00,893.44,26.85,TRADE
TAS1,2025/11/24 21:05:00,886.65,26.85,TRADE
TAS1,2025/11/24 21:10:00,885.1,26.85,TRADE
TAS1,2025/11/24 21:15:00,883.2,26.85,TRADE
TAS1,2025/11/24 21:20:00,876.12,26.85,TRADE
TAS1,2025/11/24 21:25:00,869.47,26.85,TRADE
TAS1,2025/11/24 21:30:00,866.21,26.85,TRADE
TAS1,2025/11/24 21:35:00,859.82,25.86,TRADE
TAS1,2025/11/24 21:40:00,852.42,26.10,TRADE
TAS1,2025/11/24 21:45:00,852.69,26.85,TRADE
TAS1,2025/11/24 21:50:00,841.94,26.10,TRADE
TAS1,2025/11/24 21:55:00,840.52,26.85,TRADE
TAS1,2025/11/24 22:00:00,837.5,26.10,TRADE
TAS1,2025/11/24 22:05:00,831.38,26.10,TRADE
TAS1,2025/11/24 22:10:00,834.96,25.10,TRADE
TAS1,2025/11/24 22:15:00,827.49,26.10,TRADE
TAS1,2025/11/24 22:20:00,827.08,25.10,TRADE
TAS1,2025/11/24 22:25:00,819.55,19.22,TRADE
TAS1,2025/11/24 22:30:00,814.87,19.22,TRADE
TAS1,2025/11/24 22:35:00,814.58,19.22,TRADE
TAS1,2025/11/24 22:40:00,808.68,19.22,TRADE
TAS1,2025/11/24 22:45:00,811.17,19.22,TRADE
TAS1,2025/11/24 22:50:00,804.46,19.22,TRADE
TAS1,2025/11/24 22:55:00,808.83,19.22,TRADE
TAS1,2025/11/24 23:00:00,795.52,15.58,TRADE
TAS1,2025/11/24 23:05:00,798.7,16.14,TRADE
TAS1,2025/11/24 23:10:00,797.06,16.14,TRADE
TAS1,2025/11/24 23:15:00,821.43,25.10,TRADE
TAS1,2025/11/24 23:20:00,805.82,19.22,TRADE
TAS1,2025/11/24 23:25:00,808.12,42,TRADE
TAS1,2025/11/24 23:30:00,800.87,26.10,TRADE
TAS1,2025/11/24 23:35:00,789.7,19.22,TRADE
TAS1,2025/11/24 23:40:00,784.4,19.22,TRADE
TAS1,2025/11/24 23:45:00,788.25,19.22,TRADE
TAS1,2025/11/24 23:50:00,773.66,15.58,TRADE
TAS1,2025/11/24 23:55:00,777.63,16.14,TRADE
TAS1,2025/11/25 00:00:00,780.26,15.58,TRADE
TAS1,2025/11/25 00:05:00,776.5,15.15,TRADE
TAS1,2025/11/25 00:10:00,773.42,15.15,TRADE
TAS1,2025/11/25 00:15:00,777.2,0.08,TRADE
TAS1,2025/11/25 00:20:00,774.86,0.08,TRADE
TAS1,2025/11/25 00:25:00,771.98,0.08,TRADE
TAS1,2025/11/25 00:30:00,765.46,0.08,TRADE
TAS1,2025/11/25 00:35:00,771.8,0.08,TRADE
TAS1,2025/11/25 00:40:00,767.33,0.08,TRADE
TAS1,2025/11/25 00:45:00,766.91,0.08,TRADE
TAS1,2025/11/25 00:50:00,760.55,-0.95,TRADE
TAS1,2025/11/25 00:55:00,756.51,-0.95,TRADE
TAS1,2025/11/25 01:00:00,759.28,-10.01,TRADE
TAS1,2025/11/25 01:05:00,751.7,-10.01,TRADE
TAS1,2025/11/25 01:10:00,751.72,-0.95,TRADE
TAS1,2025/11/25 01:15:00,758.51,-10.01,TRADE
TAS1,2025/11/25 01:20:00,748.41,-10.01,TRADE
TAS1,2025/11/25 01:25:00,759.97,-0.95,TRADE
TAS1,2025/11/25 01:30:00,751.4,-10.01,TRADE
TAS1,2025/11/25 01:35:00,745.42,-10.01,TRADE
TAS1,2025/11/25 01:40:00,745.82,-10.01,TRADE
TAS1,2025/11/25 01:45:00,749.27,-0.95,TRADE
TAS1,2025/11/25 01:50:00,746.57,2.70,TRADE
TAS1,2025/11/25 01:55:00,747.6,2.70,TRADE
TAS1,2025/11/25 02:00:00,749.15,2.70,TRADE
TAS1,2025/11/25 02:05:00,744.83,16.80,TRADE
TAS1,2025/11/25 02:10:00,749.73,16.80,TRADE
TAS1,2025/11/25 02:15:00,748.19,16.14,TRADE
TAS1,2025/11/25 02:20:00,754.3,16.14,TRADE
TAS1,2025/11/25 02:25:00,748.19,0.08,TRADE
TAS1,2025/11/25 02:30:00,750.55,0.08,TRADE
TAS1,2025/11/25 02:35:00,755.79,35.26,TRADE
TAS1,2025/11/25 02:40:00,757.56,20.64,TRADE
TAS1,2025/11/25 02:45:00,763.29,20.64,TRADE
TAS1,2025/11/25 02:50:00,757.19,0.08,TRADE
TAS1,2025/11/25 02:55:00,757.33,16.14,TRADE
TAS1,2025/11/25 03:00:00,761.21,26.10,TRADE
TAS1,2025/11/25 03:05:00,764.36,16.14,TRADE
TAS1,2025/11/25 03:10:00,761.82,25.31,TRADE
TAS1,2025/11/25 03:15:00,764.87,29.19,TRADE
TAS1,2025/11/25 03:20:00,759.02,29.19,TRADE
TAS1,2025/11/25 03:25:00,761.21,60.12,TRADE
TAS1,2025/11/25 03:30:00,763.41,29.19,TRADE
TAS1,2025/11/25 03:35:00,769.69,60.12,TRADE
TAS1,2025/11/25 03:40:00,778.99,28.19,TRADE
TAS1,2025/11/25 03:45:00,779.21,20.64,TRADE
TAS1,2025/11/25 03:50:00,775.72,28.19,TRADE
TAS1,2025/11/25 03:55:00,784.73,81.31,TRADE
TAS1,2025/11/25 04:00:00,783.21,71.90,TRADE
TAS1,2025/11/25 04:05:00,785.45,12.10,TRADE
TAS1,2025/11/25 04:10:00,795.4,40.12,TRADE
TAS1,2025/11/25 04:15:00,790.88,40.12,TRADE
TAS1,2025/11/25 04:20:00,791.5,39.12,TRADE
TAS1,2025/11/25 04:25:00,799.82,10.11,TRADE
TAS1,2025/11/25 04:30:00,804.9,8.10,TRADE
TAS1,2025/11/25 04:35:00,814.97,0.81,TRADE
TAS1,2025/11/25 04:40:00,821.86,0.04,TRADE
TAS1,2025/11/25 04:45:00,823.29,0.04,TRADE
TAS1,2025/11/25 04:50:00,830.59,0.04,TRADE
TAS1,2025/11/25 04:55:00,838.9,0.04,TRADE
TAS1,2025/11/25 05:00:00,841.27,0.04,TRADE
TAS1,2025/11/25 05:05:00,850.68,1.80,TRADE
TAS1,2025/11/25 05:10:00,870.18,8.85,TRADE
TAS1,2025/11/25 05:15:00,877.62,50.82,TRADE
TAS1,2025/11/25 05:20:00,881.48,91.20,TRADE
TAS1,2025/11/25 05:25:00,880.86,48.70,TRADE
TAS1,2025/11/25 05:30:00,877.05,53.28,TRADE
TAS1,2025/11/25 05:35:00,893.62,40.16,TRADE
TAS1,2025/11/25 05:40:00,931.26,40.12,TRADE
TAS1,2025/11/25 05:45:00,920.3,49.76,TRADE
TAS1,2025/11/25 05:50:00,956.64,40.16,TRADE
TAS1,2025/11/25 05:55:00,954.7,40.14,TRADE
TAS1,2025/11/25 06:00:00,950.45,38.45,TRADE
TAS1,2025/11/25 06:05:00,968.69,38.16,TRADE
TAS1,2025/11/25 06:10:00,995.5,39.12,TRADE
TAS1,2025/11/25 06:15:00,980.37,39.12,TRADE
TAS1,2025/11/25 06:20:00,1000.27,39.14,TRADE
TAS1,2025/11/25 06:25:00,1017.97,40.12,TRADE
TAS1,2025/11/25 06:30:00,1005.27,40.12,TRADE
TAS1,2025/11/25 06:35:00,1019.69,40.12,TRADE
TAS1,2025/11/25 06:40:00,1025.08,40.12,TRADE
TAS1,2025/11/25 06:45:00,1047.42,40.12,TRADE
TAS1,2025/11/25 06:50:00,1015.1,34.12,TRADE
TAS1,2025/11/25 06:55:00,1038.85,37.16,TRADE
TAS1,2025/11/25 07:00:00,1020.65,33.99,TRADE
TAS1,2025/11/25 07:05:00,1026.42,33.74,TRADE
TAS1,2025/11/25 07:10:00,1014.12,30.40,TRADE
TAS1,2025/11/25 07:15:00,1037.38,30.87,TRADE
TAS1,2025/11/25 07:20:00,1024.52,30.28,TRADE
TAS1,2025/11/25 07:25:00,1019.22,29.47,TRADE
TAS1,2025/11/25 07:30:00,1010.86,22.42,TRADE
TAS1,2025/11/25 07:35:00,1022.79,30.58,TRADE
TAS1,2025/11/25 07:40:00,985.75,8.85,TRADE
TAS1,2025/11/25 07:45:00,1033.05,8.85,TRADE
TAS1,2025/11/25 07:50:00,1031.64,9.10,TRADE
TAS1,2025/11/25 07:55:00,1013.39,8.85,TRADE
TAS1,2025/11/25 08:00:00,1013.36,8.85,TRADE
TAS1,2025/11/25 08:05:00,1019,50.48,TRADE
TAS1,2025/11/25 08:10:00,1034.95,40.14,TRADE
TAS1,2025/11/25 08:15:00,1024.98,48.35,TRADE
TAS1,2025/11/25 08:20:00,1024.02,40.12,TRADE
TAS1,2025/11/25 08:25:00,1020.87,40.12,TRADE
TAS1,2025/11/25 08:30:00,1015.56,40.12,TRADE
TAS1,2025/11/25 08:35:00,1013.63,43.07,TRADE
TAS1,2025/11/25 08:40:00,1020.03,44.22,TRADE
TAS1,2025/11/25 08:45:00,1026.14,43.92,TRADE
TAS1,2025/11/25 08:50:00,1016.52,44.75,TRADE
TAS1,2025/11/25 08:55:00,1017.57,43.79,TRADE
TAS1,2025/11/25 09:00:00,1010.86,44.05,TRADE
TAS1,2025/11/25 09:05:00,1006.19,51.66,TRADE
TAS1,2025/11/25 09:10:00,1046.75,51.11,TRADE
TAS1,2025/11/25 09:15:00,1024.44,50.06,TRADE
TAS1,2025/11/25 09:20:00,1028.77,48.40,TRADE
TAS1,2025/11/25 09:25:00,1031.81,51.70,TRADE
TAS1,2025/11/25 09:30:00,1036.63,47.62,TRADE
TAS1,2025/11/25 09:35:00,1019.66,47.66,TRADE
TAS1,2025/11/25 09:40:00,1014.53,47.66,TRADE
TAS1,2025/11/25 09:45:00,1007.47,43.63,TRADE
TAS1,2025/11/25 09:50:00,998.61,40.12,TRADE
TAS1,2025/11/25 09:55:00,980.48,40.12,TRADE
TAS1,2025/11/25 10:00:00,981.74,27.67,TRADE
TAS1,2025/11/25 10:05:00,951.37,30.06,TRADE
TAS1,2025/11/25 10:10:00,938.24,30.20,TRADE
TAS1,2025/11/25 10:15:00,934.53,30.20,TRADE
TAS1,2025/11/25 10:20:00,922.31,29.83,TRADE
TAS1,2025/11/25 10:25:00,900.43,30.01,TRADE
TAS1,2025/11/25 10:30:00,894,20.97,TRADE
TAS1,2025/11/25 10:35:00,884.83,17.47,TRADE
TAS1,2025/11/25 10:40:00,900.18,23.11,TRADE
TAS1,2025/11/25 10:45:00,910.66,17.35,TRADE
TAS1,2025/11/25 10:50:00,918.97,27.48,TRADE
TAS1,2025/11/25 10:55:00,910.39,13.53,TRADE
TAS1,2025/11/25 11:00:00,899.71,12.92,TRADE
TAS1,2025/11/25 11:05:00,899.78,13.52,TRADE
TAS1,2025/11/25 11:10:00,894.72,13.74,TRADE
TAS1,2025/11/25 11:15:00,892.02,13.30,TRADE
TAS1,2025/11/25 11:20:00,902.27,13.66,TRADE
TAS1,2025/11/25 11:25:00,886.84,12.40,TRADE
TAS1,2025/11/25 11:30:00,884.78,3.24,TRADE
TAS1,2025/11/25 11:35:00,870.39,3.91,TRADE
TAS1,2025/11/25 11:40:00,858.16,8.85,TRADE
TAS1,2025/11/25 11:45:00,860.88,0.68,TRADE
TAS1,2025/11/25 11:50:00,878.05,0.51,TRADE
TAS1,2025/11/25 11:55:00,866.78,0.93,TRADE
TAS1,2025/11/25 12:00:00,874.95,8.10,TRADE
TAS1,2025/11/25 12:05:00,883.54,5.05,TRADE
TAS1,2025/11/25 12:10:00,884.53,0.68,TRADE
TAS1,2025/11/25 12:15:00,880.37,1.07,TRADE
TAS1,2025/11/25 12:20:00,876.9,5.76,TRADE
TAS1,2025/11/25 12:25:00,875.36,1.95,TRADE
TAS1,2025/11/25 12:30:00,872.11,6.10,TRADE
TAS1,2025/11/25 12:35:00,864.02,1.75,TRADE
TAS1,2025/11/25 12:40:00,854.34,-0.92,TRADE
TAS1,2025/11/25 12:45:00,848.58,0.05,TRADE
