REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/24 20:15:00,8222.34,123.71,TRADE
QLD1,2025/11/24 20:20:00,8076.24,98.73,TRADE
QLD1,2025/11/24 20:25:00,8063.56,103.89,TRADE
QLD1,2025/11/24 20:30:00,8028.43,103.89,TRADE
QLD1,2025/11/24 20:35:00,8030.83,106.55,TRADE
QLD1,2025/11/24 20:40:00,8056.66,122.57,TRADE
QLD1,2025/11/24 20:45:00,8036.1,122.57,TRADE
QLD1,2025/11/24 20:50:00,8028.48,110.53,TRADE
QLD1,2025/11/24 20:55:00,8036.29,105.53,TRADE
QLD1,2025/11/24 21:00:00,7965.49,95.95,TRADE
QLD1,2025/11/24 21:05:00,7873.97,95.95,TRADE
QLD1,2025/11/24 21:10:00,7893.88,95.95,TRADE
QLD1,2025/11/24 21:15:00,7851.24,84.95,TRADE
QLD1,2025/11/24 21:20:00,7768.79,75.73,TRADE
QLD1,2025/11/24 21:25:00,7770.3,84.93,TRADE
QLD1,2025/11/24 21:30:00,7710.34,64.95,TRADE
QLD1,2025/11/24 21:35:00,7627.37,73.70,TRADE
QLD1,2025/11/24 21:40:00,7637.36,97.71,TRADE
QLD1,2025/11/24 21:45:00,7607.63,89.83,TRADE
QLD1,2025/11/24 21:50:00,7474.51,55,TRADE
QLD1,2025/11/24 21:55:00,7419.08,64.95,TRADE
QLD1,2025/11/24 22:00:00,7368.98,54.73,TRADE
QLD1,2025/11/24 22:05:00,7283.15,83.48,TRADE
QLD1,2025/11/24 22:10:00,7212.51,84.75,TRADE
QLD1,2025/11/24 22:15:00,7183.3,77.88,TRADE
QLD1,2025/11/24 22:20:00,7144.28,77.83,TRADE
QLD1,2025/11/24 22:25:00,7077.53,79.17,TRADE
QLD1,2025/11/24 22:30:00,7081.49,77.73,TRADE
QLD1,2025/11/24 22:35:00,7033.82,77.18,TRADE
QLD1,2025/11/24 22:40:00,7010.07,77.16,TRADE
QLD1,2025/11/24 22:45:00,6921.52,95.95,TRADE
QLD1,2025/11/24 22:50:00,6880.16,95.75,TRADE
QLD1,2025/11/24 22:55:00,6826.86,80.49,TRADE
QLD1,2025/11/24 23:00:00,6801.03,80.45,TRADE
QLD1,2025/11/24 23:05:00,6822.34,101.77,TRADE
QLD1,2025/11/24 23:10:00,6828.19,102.90,TRADE
QLD1,2025/11/24 23:15:00,6796.34,98.73,TRADE
QLD1,2025/11/24 23:20:00,6710.62,98.73,TRADE
QLD1,2025/11/24 23:25:00,6715.34,85.89,TRADE
QLD1,2025/11/24 23:30:00,6613.71,84.75,TRADE
QLD1,2025/11/24 23:35:00,6579.16,80.37,TRADE
QLD1,2025/11/24 23:40:00,6652.79,95.75,TRADE
QLD1,2025/11/24 23:45:00,6595.82,84.75,TRADE
QLD1,2025/11/24 23:50:00,6564.56,85.66,TRADE
QLD1,2025/11/24 23:55:00,6549.1,84.75,TRADE
QLD1,2025/11/25 00:00:00,6547.61,84.75,TRADE
QLD1,2025/11/25 00:05:00,6459.6,84.91,TRADE
QLD1,2025/11/25 00:10:00,6489.05,104.74,TRADE
QLD1,2025/11/25 00:15:00,6391.03,84.84,TRADE
QLD1,2025/11/25 00:20:00,6349.71,75.75,TRADE
QLD1,2025/11/25 00:25:00,6377.75,85.32,TRADE
QLD1,2025/11/25 00:30:00,6331.7,95.51,TRADE
QLD1,2025/11/25 00:35:00,6269.9,98.73,TRADE
QLD1,2025/11/25 00:40:00,6269.03,76.43,TRADE
QLD1,2025/11/25 00:45:00,6230.66,95.75,TRADE
QLD1,2025/11/25 00:50:00,6169.87,84.75,TRADE
QLD1,2025/11/25 00:55:00,6142.99,63.83,TRADE
QLD1,2025/11/25 01:00:00,6181.96,79.23,TRADE
QLD1,2025/11/25 01:05:00,6207.29,63.83,TRADE
QLD1,2025/11/25 01:10:00,6194.84,62.70,TRADE
QLD1,2025/11/25 01:15:00,6139.67,62.25,TRADE
QLD1,2025/11/25 01:20:00,6085.46,65.36,TRADE
QLD1,2025/11/25 01:25:00,6104.85,64.75,TRADE
QLD1,2025/11/25 01:30:00,6132.6,63.83,TRADE
QLD1,2025/11/25 01:35:00,6096.89,62.49,TRADE
QLD1,2025/11/25 01:40:00,6058.19,63.83,TRADE
QLD1,2025/11/25 01:45:00,6055.46,63.83,TRADE
QLD1,2025/11/25 01:50:00,6029.38,55,TRADE
QLD1,2025/11/25 01:55:00,6000.33,55,TRADE
QLD1,2025/11/25 02:00:00,5985.25,55.17,TRADE
QLD1,2025/11/25 02:05:00,5985.93,55,TRADE
QLD1,2025/11/25 02:10:00,5980.01,54.96,TRADE
QLD1,2025/11/25 02:15:00,5967.57,54.96,TRADE
QLD1,2025/11/25 02:20:00,5996.49,54.96,TRADE
QLD1,2025/11/25 02:25:00,5950.4,54.73,TRADE
QLD1,2025/11/25 02:30:00,5962.07,54.73,TRADE
QLD1,2025/11/25 02:35:00,5952.9,35.73,TRADE
QLD1,2025/11/25 02:40:00,5930.09,54.53,TRADE
QLD1,2025/11/25 02:45:00,5925.37,54.73,TRADE
QLD1,2025/11/25 02:50:00,5889.37,35.73,TRADE
QLD1,2025/11/25 02:55:00,5920.67,38.56,TRADE
QLD1,2025/11/25 03:00:00,5935.77,35.73,TRADE
QLD1,2025/11/25 03:05:00,5895.83,39.52,TRADE
QLD1,2025/11/25 03:10:00,5892.88,44.94,TRADE
QLD1,2025/11/25 03:15:00,5864.87,44.94,TRADE
QLD1,2025/11/25 03:20:00,5871.51,35.73,TRADE
QLD1,2025/11/25 03:25:00,5849.11,35.73,TRADE
QLD1,2025/11/25 03:30:00,5849.46,35.27,TRADE
QLD1,2025/11/25 03:35:00,5839.73,44.94,TRADE
QLD1,2025/11/25 03:40:00,5904.84,44.94,TRADE
QLD1,2025/11/25 03:45:00,5854.92,35.73,TRADE
QLD1,2025/11/25 03:50:00,5882.04,35.39,TRADE
QLD1,2025/11/25 03:55:00,5851.02,44.83,TRADE
QLD1,2025/11/25 04:00:00,5879.03,35.73,TRADE
QLD1,2025/11/25 04:05:00,5890.51,35,TRADE
QLD1,2025/11/25 04:10:00,5964.98,54.53,TRADE
QLD1,2025/11/25 04:15:00,5934.68,35,TRADE
QLD1,2025/11/25 04:20:00,5939.24,44.94,TRADE
QLD1,2025/11/25 04:25:00,5955.06,44.94,TRADE
QLD1,2025/11/25 04:30:00,6002.9,44.94,TRADE
QLD1,2025/11/25 04:35:00,5994.56,36.32,TRADE
QLD1,2025/11/25 04:40:00,6055.64,54.63,TRADE
QLD1,2025/11/25 04:45:00,6016.54,54.53,TRADE
QLD1,2025/11/25 04:50:00,6027.91,54.73,TRADE
QLD1,2025/11/25 04:55:00,6011.24,54.73,TRADE
QLD1,2025/11/25 05:00:00,6013.03,54.90,TRADE
QLD1,2025/11/25 05:05:00,6005.67,44.94,TRADE
QLD1,2025/11/25 05:10:00,6051.06,54.96,TRADE
QLD1,2025/11/25 05:15:00,6020.93,54.73,TRADE
QLD1,2025/11/25 05:20:00,6029.61,54.53,TRADE
QLD1,2025/11/25 05:25:00,6057.17,42.20,TRADE
QLD1,2025/11/25 05:30:00,6043.03,35.45,TRADE
QLD1,2025/11/25 05:35:00,5990.27,34.75,TRADE
QLD1,2025/11/25 05:40:00,5961.01,28.51,TRADE
QLD1,2025/11/25 05:45:00,5958.36,34.75,TRADE
QLD1,2025/11/25 05:50:00,5998.21,34.75,TRADE
QLD1,2025/11/25 05:55:00,5917.06,9.26,TRADE
QLD1,2025/11/25 06:00:00,5989.02,-3.67,TRADE
QLD1,2025/11/25 06:05:00,5945.91,0,TRADE
QLD1,2025/11/25 06:10:00,5960.01,35,TRADE
QLD1,2025/11/25 06:15:00,6003.52,-3.73,TRADE
QLD1,2025/11/25 06:20:00,6063.49,-3.73,TRADE
QLD1,2025/11/25 06:25:00,6054.09,-3.59,TRADE
QLD1,2025/11/25 06:30:00,6092.2,-1,TRADE
QLD1,2025/11/25 06:35:00,6155.03,0,TRADE
QLD1,2025/11/25 06:40:00,6120.78,0,TRADE
QLD1,2025/11/25 06:45:00,6222.48,0,TRADE
QLD1,2025/11/25 06:50:00,6155.46,0,TRADE
QLD1,2025/11/25 06:55:00,6100.85,0,TRADE
QLD1,2025/11/25 07:00:00,6144.53,-7.51,TRADE
QLD1,2025/11/25 07:05:00,6106.15,-0.05,TRADE
QLD1,2025/11/25 07:10:00,6133.4,0,TRADE
QLD1,2025/11/25 07:15:00,6174.53,-7.87,TRADE
QLD1,2025/11/25 07:20:00,6152.2,-7.51,TRADE
QLD1,2025/11/25 07:25:00,6149.39,-7.87,TRADE
QLD1,2025/11/25 07:30:00,6197.77,-7.87,TRADE
QLD1,2025/11/25 07:35:00,6070.72,-9.31,TRADE
QLD1,2025/11/25 07:40:00,6024.03,-9.61,TRADE
QLD1,2025/11/25 07:45:00,5955.58,-10.01,TRADE
QLD1,2025/11/25 07:50:00,5858.48,-10.05,TRADE
QLD1,2025/11/25 07:55:00,5790.68,-9.88,TRADE
QLD1,2025/11/25 08:00:00,5767.36,-10.01,TRADE
QLD1,2025/11/25 08:05:00,5770.49,-10,TRADE
QLD1,2025/11/25 08:10:00,5747.3,-10.06,TRADE
QLD1,2025/11/25 08:15:00,5823.35,-11,TRADE
QLD1,2025/11/25 08:20:00,5745.48,-10.46,TRADE
QLD1,2025/11/25 08:25:00,5706.15,-12.41,TRADE
QLD1,2025/11/25 08:30:00,5735.6,-12.28,TRADE
QLD1,2025/11/25 08:35:00,5773.2,-14.73,TRADE
QLD1,2025/11/25 08:40:00,5717.23,-14.73,TRADE
QLD1,2025/11/25 08:45:00,5711.78,-14.73,TRADE
QLD1,2025/11/25 08:50:00,5568.68,-17.37,TRADE
QLD1,2025/11/25 08:55:00,5549.1,-14.05,TRADE
QLD1,2025/11/25 09:00:00,5481.01,-11.92,TRADE
QLD1,2025/11/25 09:05:00,5519.96,-14.05,TRADE
QLD1,2025/11/25 09:10:00,5452.24,-14.53,TRADE
QLD1,2025/11/25 09:15:00,5425.85,-14.99,TRADE
QLD1,2025/11/25 09:20:00,5393.16,-14.99,TRADE
QLD1,2025/11/25 09:25:00,5382.54,-14.53,TRADE
QLD1,2025/11/25 09:30:00,5354.5,-14.73,TRADE
QLD1,2025/11/25 09:35:00,5365.85,-14.73,TRADE
QLD1,2025/11/25 09:40:00,5318.68,-14.05,TRADE
QLD1,2025/11/25 09:45:00,5338.91,-10.93,TRADE
QLD1,2025/11/25 09:50:00,5305.89,-14.05,TRADE
QLD1,2025/11/25 09:55:00,5343.79,-14.73,TRADE
QLD1,2025/11/25 10:00:00,5319.96,-18.10,TRADE
QLD1,2025/11/25 10:05:00,5307.42,-17.99,TRADE
QLD1,2025/11/25 10:10:00,5340.78,-14.99,TRADE
QLD1,2025/11/25 10:15:00,5373.22,-15.28,TRADE
QLD1,2025/11/25 10:20:00,5356.51,-16.13,TRADE
QLD1,2025/11/25 10:25:00,5346.72,-14.73,TRADE
QLD1,2025/11/25 10:30:00,5453.51,-14.05,TRADE
QLD1,2025/11/25 10:35:00,5483.88,-14.05,TRADE
QLD1,2025/11/25 10:40:00,5417.77,-14.73,TRADE
QLD1,2025/11/25 10:45:00,5475.71,-14.96,TRADE
QLD1,2025/11/25 10:50:00,5462.06,-14.99,TRADE
QLD1,2025/11/25 10:55:00,5416.01,-14.83,TRADE
QLD1,2025/11/25 11:00:00,5478.56,-23.10,TRADE
QLD1,2025/11/25 11:05:00,5458.04,-18.06,TRADE
QLD1,2025/11/25 11:10:00,5544.96,-18.09,TRADE
QLD1,2025/11/25 11:15:00,5544.29,-24.83,TRADE
QLD1,2025/11/25 11:20:00,5572.51,-18.20,TRADE
QLD1,2025/11/25 11:25:00,5724.28,-14.73,TRADE
QLD1,2025/11/25 11:30:00,5662.47,-11,TRADE
QLD1,2025/11/25 11:35:00,5686.28,-10.60,TRADE
QLD1,2025/11/25 11:40:00,5824.45,-10,TRADE
QLD1,2025/11/25 11:45:00,5779.76,-9.61,TRADE
QLD1,2025/11/25 11:50:00,5822.39,-9.85,TRADE
QLD1,2025/11/25 11:55:00,5871.75,-10.01,TRADE
QLD1,2025/11/25 12:00:00,5960.27,-9.61,TRADE
QLD1,2025/11/25 12:05:00,5947.35,-7.51,TRADE
QLD1,2025/11/25 12:10:00,6095.33,0,TRADE
QLD1,2025/11/25 12:15:00,6072.96,6.75,TRADE
QLD1,2025/11/25 12:20:00,6046.14,0,TRADE
QLD1,2025/11/25 12:25:00,6114.01,26.65,TRADE
QLD1,2025/11/25 12:30:00,6148.6,12.39,TRADE
QLD1,2025/11/25 12:35:00,6188.83,-0.09,TRADE
QLD1,2025/11/25 12:40:00,6271.27,-7.87,TRADE
QLD1,2025/11/25 12:45:00,6264.25,-10.01,TRADE
QLD1,2025/11/25 12:50:00,6341.2,-8.08,TRADE
QLD1,2025/11/25 12:55:00,6328.79,-7.78,TRADE
QLD1,2025/11/25 13:00:00,6434.2,-2.61,TRADE
QLD1,2025/11/25 13:05:00,6438.74,79.99,TRADE
QLD1,2025/11/25 13:10:00,6460.9,100.50,TRADE
QLD1,2025/11/25 13:15:00,6467.62,3.43,TRADE
QLD1,2025/11/25 13:20:00,6544.75,0,TRADE
QLD1,2025/11/25 13:25:00,6573.81,-23.65,TRADE
QLD1,2025/11/25 13:30:00,6621.65,-10.01,TRADE
QLD1,2025/11/25 13:35:00,6693.87,-20.20,TRADE
QLD1,2025/11/25 13:40:00,6645.6,-8.40,TRADE
QLD1,2025/11/25 13:45:00,6709.44,-11.70,TRADE
QLD1,2025/11/25 13:50:00,6852.22,-10.06,TRADE
QLD1,2025/11/25 13:55:00,6837.2,-10.06,TRADE
QLD1,2025/11/25 14:00:00,6938.35,33.19,TRADE
QLD1,2025/11/25 14:05:00,7035.43,100.50,TRADE
QLD1,2025/11/25 14:10:00,7002.2,-9.68,TRADE
QLD1,2025/11/25 14:15:00,7117.96,-9.94,TRADE
QLD1,2025/11/25 14:20:00,7104.78,-28.34,TRADE
QLD1,2025/11/25 14:25:00,7255.99,-20.20,TRADE
QLD1,2025/11/25 14:30:00,7403.55,-10.67,TRADE
QLD1,2025/11/25 14:35:00,7387.85,-9,TRADE
QLD1,2025/11/25 14:40:00,7556.1,44.21,TRADE
QLD1,2025/11/25 14:45:00,7515.7,122.40,TRADE
QLD1,2025/11/25 14:50:00,7646.94,100.50,TRADE
QLD1,2025/11/25 14:55:00,7665.98,122.40,TRADE
QLD1,2025/11/25 15:00:00,7798.43,63.15,TRADE
QLD1,2025/11/25 15:05:00,7882.25,-7.51,TRADE
QLD1,2025/11/25 15:10:00,7975.05,-33.89,TRADE
QLD1,2025/11/25 15:15:00,8115.87,-33.89,TRADE
QLD1,2025/11/25 15:20:00,8209.98,-33.89,TRADE
QLD1,2025/11/25 15:25:00,8342.35,-7.51,TRADE
QLD1,2025/11/25 15:30:00,8436.53,-7.51,TRADE
QLD1,2025/11/25 15:35:00,8616.61,-7.51,TRADE
QLD1,2025/11/25 15:40:00,8765.58,-7.51,TRADE
QLD1,2025/11/25 15:45:00,8951.2,30.76,TRADE
QLD1,2025/11/25 15:50:00,9125.05,144.50,TRADE
QLD1,2025/11/25 15:55:00,9171.11,144.50,TRADE
QLD1,2025/11/25 16:00:00,9171.95,144.50,TRADE
QLD1,2025/11/25 16:05:00,9088.54,54.76,TRADE
QLD1,2025/11/25 16:10:00,9159.24,56.05,TRADE
QLD1,2025/11/25 16:15:00,9203.14,13.94,TRADE
QLD1,2025/11/25 16:20:00,9280.8,235.58,TRADE
QLD1,2025/11/25 16:25:00,9307.18,235.58,TRADE
QLD1,2025/11/25 16:30:00,9392.79,239.73,TRADE
QLD1,2025/11/25 16:35:00,9480.87,144.50,TRADE
QLD1,2025/11/25 16:40:00,9561.78,144.50,TRADE
QLD1,2025/11/25 16:45:00,9601.89,202.38,TRADE
QLD1,2025/11/25 16:50:00,9701.66,207.51,TRADE
QLD1,2025/11/25 16:55:00,9785.91,235.58,TRADE
QLD1,2025/11/25 17:00:00,9755.97,235.58,TRADE
QLD1,2025/11/25 17:05:00,9697.87,170.47,TRADE
QLD1,2025/11/25 17:10:00,9717.79,224.44,TRADE
QLD1,2025/11/25 17:15:00,9762.68,207.40,TRADE
QLD1,2025/11/25 17:20:00,9727.45,213.03,TRADE
QLD1,2025/11/25 17:25:00,9765.1,235.58,TRADE
QLD1,2025/11/25 17:30:00,9813.55,235.58,TRADE
QLD1,2025/11/25 17:35:00,9787.32,153.70,TRADE
QLD1,2025/11/25 17:40:00,9786.36,176.33,TRADE
QLD1,2025/11/25 17:45:00,9723.26,133.46,TRADE
QLD1,2025/11/25 17:50:00,9821.83,155.70,TRADE
QLD1,2025/11/25 17:55:00,9831.27,145.73,TRADE
QLD1,2025/11/25 18:00:00,9832.5,189,TRADE
QLD1,2025/11/25 18:05:00,9749.05,157.95,TRADE
QLD1,2025/11/25 18:10:00,9812.24,144.50,TRADE
QLD1,2025/11/25 18:15:00,9736.52,144.50,TRADE
QLD1,2025/11/25 18:20:00,9795.51,145.73,TRADE
QLD1,2025/11/25 18:25:00,9768.43,145.73,TRADE
QLD1,2025/11/25 18:30:00,9762.72,145.73,TRADE
QLD1,2025/11/25 18:35:00,9780.08,189,TRADE
QLD1,2025/11/25 18:40:00,9763.33,177.81,TRADE
QLD1,2025/11/25 18:45:00,9746.65,157.95,TRADE
QLD1,2025/11/25 18:50:00,9811.25,239.73,TRADE
QLD1,2025/11/25 18:55:00,9726.24,177.81,TRADE
QLD1,2025/11/25 19:00:00,9713.77,177.81,TRADE
QLD1,2025/11/25 19:05:00,9746.91,157.95,TRADE
QLD1,2025/11/25 19:10:00,9696.53,146.44,TRADE
QLD1,2025/11/25 19:15:00,9650.09,157.95,TRADE
QLD1,2025/11/25 19:20:00,9600.2,144.09,TRADE
QLD1,2025/11/25 19:25:00,9502.26,141.09,TRADE
QLD1,2025/11/25 19:30:00,9529.88,157.95,TRADE
QLD1,2025/11/25 19:35:00,9447.47,157.95,TRADE
QLD1,2025/11/25 19:40:00,9447.3,146.44,TRADE
QLD1,2025/11/25 19:45:00,9327.85,151.63,TRADE
QLD1,2025/11/25 19:50:00,9362.68,157.95,TRADE
QLD1,2025/11/25 19:55:00,9317.04,155.67,TRADE
QLD1,2025/11/25 20:00:00,9267.34,148.84,TRADE
QLD1,2025/11/25 20:05:00,9203.11,148.38,TRADE
QLD1,2025/11/25 20:10:00,9123.95,144.50,TRADE
QLD1,2025/11/25 20:15:00,9051.12,165.45,TRADE
QLD1,2025/11/25 20:20:00,9042.02,157.95,TRADE
QLD1,2025/11/25 20:25:00,8935.78,146.44,TRADE
QLD1,2025/11/25 20:30:00,8889.53,129.12,TRADE
QLD1,2025/11/25 20:35:00,8881.09,145.73,TRADE
QLD1,2025/11/25 20:40:00,8943.15,171.20,TRADE
QLD1,2025/11/25 20:45:00,8911.91,171.86,TRADE
QLD1,2025/11/25 20:50:00,8880.74,174.53,TRADE
QLD1,2025/11/25 20:55:00,8858.06,179.92,TRADE
QLD1,2025/11/25 21:00:00,8819.66,239.73,TRADE
QLD1,2025/11/25 21:05:00,8786.1,226.26,TRADE
QLD1,2025/11/25 21:10:00,8755.67,171.35,TRADE
QLD1,2025/11/25 21:15:00,8616.05,157.95,TRADE
QLD1,2025/11/25 21:20:00,8494.51,125.62,TRADE
QLD1,2025/11/25 21:25:00,8576.79,157.95,TRADE
QLD1,2025/11/25 21:30:00,8515.62,123.73,TRADE
QLD1,2025/11/25 21:35:00,8390.19,144.50,TRADE
QLD1,2025/11/25 21:40:00,8355.66,144.50,TRADE
QLD1,2025/11/25 21:45:00,8291.34,144.50,TRADE
QLD1,2025/11/25 21:50:00,8303.72,144.50,TRADE
QLD1,2025/11/25 21:55:00,8223.6,144.50,TRADE
QLD1,2025/11/25 22:00:00,8183.77,123.95,TRADE
QLD1,2025/11/25 22:05:00,8191.81,125.66,TRADE
QLD1,2025/11/25 22:10:00,7979.52,123.73,TRADE
QLD1,2025/11/25 22:15:00,8005.74,125.27,TRADE
QLD1,2025/11/25 22:20:00,7919.76,124.72,TRADE
QLD1,2025/11/25 22:25:00,7900.21,128.84,TRADE
QLD1,2025/11/25 22:30:00,7914.1,143.42,TRADE
QLD1,2025/11/25 22:35:00,7837.48,157.95,TRADE
QLD1,2025/11/25 22:40:00,7759.15,154.44,TRADE
QLD1,2025/11/25 22:45:00,7717.42,187.31,TRADE
QLD1,2025/11/25 22:50:00,7680.56,157.95,TRADE
QLD1,2025/11/25 22:55:00,7545.95,165.55,TRADE
QLD1,2025/11/25 23:00:00,7555.23,157.95,TRADE
QLD1,2025/11/25 23:05:00,7488.8,123.75,TRADE
QLD1,2025/11/25 23:10:00,7493.84,166.34,TRADE
QLD1,2025/11/25 23:15:00,7357.52,162.06,TRADE
QLD1,2025/11/25 23:20:00,7309.42,157.95,TRADE
QLD1,2025/11/25 23:25:00,7277.36,123.73,TRADE
QLD1,2025/11/25 23:30:00,7188.52,123.39,TRADE
QLD1,2025/11/25 23:35:00,7110.48,145.73,TRADE
QLD1,2025/11/25 23:40:00,7177.69,123.95,TRADE
QLD1,2025/11/25 23:45:00,7148.14,145.73,TRADE
QLD1,2025/11/25 23:50:00,7133.17,123.26,TRADE
QLD1,2025/11/25 23:55:00,7014.62,116.17,TRADE
QLD1,2025/11/26 00:00:00,6982.5,111.55,TRADE
QLD1,2025/11/26 00:05:00,6941.89,116.51,TRADE
QLD1,2025/11/26 00:10:00,6867.67,114.03,TRADE
QLD1,2025/11/26 00:15:00,6823.16,95.51,TRADE
QLD1,2025/11/26 00:20:00,6748.86,94.67,TRADE
QLD1,2025/11/26 00:25:00,6773.18,95.93,TRADE
QLD1,2025/11/26 00:30:00,6682.51,89.54,TRADE
QLD1,2025/11/26 00:35:00,6678.46,94.24,TRADE
QLD1,2025/11/26 00:40:00,6637.92,92.88,TRADE
QLD1,2025/11/26 00:45:00,6589.7,87.29,TRADE
QLD1,2025/11/26 00:50:00,6613,89.36,TRADE
QLD1,2025/11/26 00:55:00,6562.5,87.53,TRADE
QLD1,2025/11/26 01:00:00,6539.91,88.74,TRADE
QLD1,2025/11/26 01:05:00,6538.38,88.70,TRADE
QLD1,2025/11/26 01:10:00,6505.86,89.87,TRADE
QLD1,2025/11/26 01:15:00,6502.2,84.75,TRADE
QLD1,2025/11/26 01:20:00,6428.72,84.08,TRADE
QLD1,2025/11/26 01:25:00,6410.28,84.36,TRADE
QLD1,2025/11/26 01:30:00,6421.01,78.83,TRADE
QLD1,2025/11/26 01:35:00,6408.69,84.36,TRADE
QLD1,2025/11/26 01:40:00,6432.91,85.57,TRADE
QLD1,2025/11/26 01:45:00,6410.95,84.75,TRADE
QLD1,2025/11/26 01:50:00,6367.77,78.83,TRADE
QLD1,2025/11/26 01:55:00,6335.26,76.48,TRADE
QLD1,2025/11/26 02:00:00,6413.99,113.53,TRADE
QLD1,2025/11/26 02:05:00,6309.95,95.95,TRADE
QLD1,2025/11/26 02:10:00,6361.8,70.55,TRADE
QLD1,2025/11/26 02:15:00,6313.01,70.51,TRADE
QLD1,2025/11/26 02:20:00,6306.87,69.41,TRADE
QLD1,2025/11/26 02:25:00,6284.8,69.45,TRADE
QLD1,2025/11/26 02:30:00,6253.21,88.31,TRADE
QLD1,2025/11/26 02:35:00,6239.64,88.31,TRADE
QLD1,2025/11/26 02:40:00,6279.61,64.80,TRADE
QLD1,2025/11/26 02:45:00,6274.5,69.18,TRADE
QLD1,2025/11/26 02:50:00,6267.69,78.83,TRADE
QLD1,2025/11/26 02:55:00,6239.31,54.96,TRADE
QLD1,2025/11/26 03:00:00,6227.22,64.75,TRADE
QLD1,2025/11/26 03:05:00,6233.51,75.75,TRADE
QLD1,2025/11/26 03:10:00,6217.27,88.31,TRADE
QLD1,2025/11/26 03:15:00,6230.86,64.80,TRADE
QLD1,2025/11/26 03:20:00,6192.99,88.31,TRADE
QLD1,2025/11/26 03:25:00,6268.83,84.75,TRADE
QLD1,2025/11/26 03:30:00,6175.67,49.47,TRADE
QLD1,2025/11/26 03:35:00,6205.57,54.73,TRADE
QLD1,2025/11/26 03:40:00,6145.79,63.83,TRADE
QLD1,2025/11/26 03:45:00,6176.12,44.94,TRADE
QLD1,2025/11/26 03:50:00,6196.21,54.96,TRADE
QLD1,2025/11/26 03:55:00,6188.29,61.04,TRADE
QLD1,2025/11/26 04:00:00,6245.07,98.81,TRADE
QLD1,2025/11/26 04:05:00,6199.8,49.57,TRADE
QLD1,2025/11/26 04:10:00,6236.97,49.57,TRADE
QLD1,2025/11/26 04:15:00,6221.32,65.87,TRADE
QLD1,2025/11/26 04:20:00,6231.19,54.96,TRADE
QLD1,2025/11/26 04:25:00,6308.8,54.96,TRADE
QLD1,2025/11/26 04:30:00,6279.47,64.75,TRADE
QLD1,2025/11/26 04:35:00,6319.19,62.04,TRADE
QLD1,2025/11/26 04:40:00,6300.76,54.96,TRADE
QLD1,2025/11/26 04:45:00,6311.4,64.75,TRADE
QLD1,2025/11/26 04:50:00,6269.01,61.63,TRADE
QLD1,2025/11/26 04:55:00,6314.51,62.04,TRADE
QLD1,2025/11/26 05:00:00,6381.96,63.83,TRADE
QLD1,2025/11/26 05:05:00,6364.71,54.96,TRADE
QLD1,2025/11/26 05:10:00,6424.12,68.89,TRADE
QLD1,2025/11/26 05:15:00,6419.8,64.75,TRADE
QLD1,2025/11/26 05:20:00,6467.68,78.83,TRADE
QLD1,2025/11/26 05:25:00,6437.28,0,TRADE
QLD1,2025/11/26 05:30:00,6527.1,55,TRADE
QLD1,2025/11/26 05:35:00,6504.44,55,TRADE
QLD1,2025/11/26 05:40:00,6464.82,54.53,TRADE
QLD1,2025/11/26 05:45:00,6504.66,96.65,TRADE
QLD1,2025/11/26 05:50:00,6526.51,54.53,TRADE
QLD1,2025/11/26 05:55:00,6565.5,76.36,TRADE
QLD1,2025/11/26 06:00:00,6566.71,-4.14,TRADE
QLD1,2025/11/26 06:05:00,6614.09,54.96,TRADE
QLD1,2025/11/26 06:10:00,6683.34,98.81,TRADE
QLD1,2025/11/26 06:15:00,6762.73,98.81,TRADE
QLD1,2025/11/26 06:20:00,6805.48,79.99,TRADE
QLD1,2025/11/26 06:25:00,6856.05,79.99,TRADE
QLD1,2025/11/26 06:30:00,6914.82,78.83,TRADE
QLD1,2025/11/26 06:35:00,6905.45,0,TRADE
QLD1,2025/11/26 06:40:00,6852.35,75.73,TRADE
QLD1,2025/11/26 06:45:00,6930.46,115.15,TRADE
QLD1,2025/11/26 06:50:00,6918.97,77.99,TRADE
QLD1,2025/11/26 06:55:00,6902.56,98.81,TRADE
QLD1,2025/11/26 07:00:00,6945.88,79.99,TRADE
QLD1,2025/11/26 07:05:00,6901.37,77.99,TRADE
QLD1,2025/11/26 07:10:00,6982.48,115.15,TRADE
QLD1,2025/11/26 07:15:00,7001.79,79.99,TRADE
QLD1,2025/11/26 07:20:00,7022.38,84.75,TRADE
QLD1,2025/11/26 07:25:00,6984,84.95,TRADE
QLD1,2025/11/26 07:30:00,6965.34,44.20,TRADE
QLD1,2025/11/26 07:35:00,6972.71,63.71,TRADE
QLD1,2025/11/26 07:40:00,6824.94,42.05,TRADE
QLD1,2025/11/26 07:45:00,6752.94,13.94,TRADE
QLD1,2025/11/26 07:50:00,6691.39,55,TRADE
QLD1,2025/11/26 07:55:00,6597.43,54.73,TRADE
QLD1,2025/11/26 08:00:00,6520.28,55,TRADE
QLD1,2025/11/26 08:05:00,6412.17,-0.01,TRADE
QLD1,2025/11/26 08:10:00,6463.17,-9.61,TRADE
QLD1,2025/11/26 08:15:00,6325.88,-7.72,TRADE
QLD1,2025/11/26 08:20:00,6253.82,-7.51,TRADE
QLD1,2025/11/26 08:25:00,6167.27,-0.01,TRADE
